notice_pmid,notice_doi,notice_title,notice_abstract,journal,year,publication_types,original_pmid,likely_misconduct,original_doi,original_title,container_title,retraction_abstract
40119336,10.1186/s12934-025-02672-6,"Isolation, expression, and in silico profiling of a thermostable xylanase from Geobacillus stearothermophilus strain NASA267: insights into structural features and agro-waste valorization.","Xylanase is an industrial enzyme with diverse applications, including nutritional supplements, agro-waste valorization, and paper pulp bleaching. This study aims to investigate the production of recombinant thermostable xylanase for converting plant biomass into fermentable sugars, a key step in various industrial processes. Geobacillus stearothermophilus strain NASA267, a Gram-positive, thermophilic bacterium, was identified as the top xylanase producer from samples collected in Egypt and Saudi Arabia. The xylanase gene xyl267 was successfully cloned from the NASA267 strain and heterologously expressed in E. coli under the control of a Lambda promoter. Optimal expression conditions were determined, with the highest enzyme activity (40 U/ml) achieved after 4 h of induction at 42 ℃. SDS-PAGE analysis revealed that the molecular weight of the recombinant xylanase was approximately 40 kDa, consistent with the calculated molecular weight (38.6 kDa) based on its amino acid sequence (331 aa). Enzyme sequence and structural analysis revealed that xyl267 shows typical TIM barrel fold where Glu134 and Glu241 constitute the enzyme active site. The xyl267 demonstrated optimal activity at 65 ℃ and maintained full stability up to 60 ℃, while it displayed a half-life of 8 min at 80 ℃. It remained stable at - 20 ℃ for up to 50 days and was most active at pH 8. Although the enzyme was active in presence of various salts, solvents, and cations, the exposure to Cu2⁺, Zn2⁺, Mn2⁺, and methanol reduced the enzyme activity by 47%, 37%, 31%, and 8%, respectively. The enzyme was effective in saccharifying agro-waste, particularly pretreated banana peel, which produced the highest sugar content. These findings highlight xyl267s potential for biomass conversion and industrial applications in high-temperature and alkaline environment. The xyl267 from a NASA strain was cloned and successfully overexpressed in E. coli, producing a ~ 40 kDa recombinant enzyme. It showed optimal activity at 65 ℃, and was most active at pH 8. While it retained activity in various salts and solvents, it was inhibited by some heavy metals. Xyl267 effectively released fermentable sugars from pretreated banana peel, making it a promising candidate for industrial applications in high-temperature, alkaline environments and agro-waste saccharification.",Microbial cell factories,2025,Journal Article; Retracted Publication,,False,10.1186/s12934-025-02672-6,"Isolation, expression, and in silico profiling of a thermostable xylanase from Geobacillus stearothermophilus strain NASA267: insights into structural features and agro-waste valorization.",Microbial cell factories,"Xylanase is an industrial enzyme with diverse applications, including nutritional supplements, agro-waste valorization, and paper pulp bleaching. This study aims to investigate the production of recombinant thermostable xylanase for converting plant biomass into fermentable sugars, a key step in various industrial processes. Geobacillus stearothermophilus strain NASA267, a Gram-positive, thermophilic bacterium, was identified as the top xylanase producer from samples collected in Egypt and Saudi Arabia. The xylanase gene xyl267 was successfully cloned from the NASA267 strain and heterologously expressed in E. coli under the control of a Lambda promoter. Optimal expression conditions were determined, with the highest enzyme activity (40 U/ml) achieved after 4 h of induction at 42 ℃. SDS-PAGE analysis revealed that the molecular weight of the recombinant xylanase was approximately 40 kDa, consistent with the calculated molecular weight (38.6 kDa) based on its amino acid sequence (331 aa). Enzyme sequence and structural analysis revealed that xyl267 shows typical TIM barrel fold where Glu134 and Glu241 constitute the enzyme active site. The xyl267 demonstrated optimal activity at 65 ℃ and maintained full stability up to 60 ℃, while it displayed a half-life of 8 min at 80 ℃. It remained stable at - 20 ℃ for up to 50 days and was most active at pH 8. Although the enzyme was active in presence of various salts, solvents, and cations, the exposure to Cu2⁺, Zn2⁺, Mn2⁺, and methanol reduced the enzyme activity by 47%, 37%, 31%, and 8%, respectively. The enzyme was effective in saccharifying agro-waste, particularly pretreated banana peel, which produced the highest sugar content. These findings highlight xyl267s potential for biomass conversion and industrial applications in high-temperature and alkaline environment. The xyl267 from a NASA strain was cloned and successfully overexpressed in E. coli, producing a ~ 40 kDa recombinant enzyme. It showed optimal activity at 65 ℃, and was most active at pH 8. While it retained activity in various salts and solvents, it was inhibited by some heavy metals. Xyl267 effectively released fermentable sugars from pretreated banana peel, making it a promising candidate for industrial applications in high-temperature, alkaline environments and agro-waste saccharification."
40118928,10.1038/s41598-025-92751-w,Scattering and stress concentration of SH guided waves by a semicircular hole on the boundary of an infinite piezoelectric ceramic plate.,"In this paper, the dynamic issue related to a semicircular depression in a piezoelectric ceramic plate is investigated. The fundamental mechanical problems of dynamic stress concentration factor and electric field intensity concentration factor are addressed using the complex function approach, wave function expansion method, and repeated mirror method, and the analytical expressions for the relevant stress concentration are presented. The influences of the dimensionless parameter wave number, strip thickness, and guided wave order on the stress concentration of the SH guided wave incident within the strip are explored.The results indicate that, with a fixed plate thickness, the 0 order high frequency guided wave exerts a more pronounced influence on the stress concentration near the hole, resulting in more severe damage. Under the electromechanical coupling effect, the detrimental impact of the electric field far exceeds that of the stress field. Consequently, it is essential to focus on the adverse effects imposed by the electric field.",Scientific reports,2025,Journal Article; Retracted Publication,,False,10.1038/s41598-025-92751-w,Scattering and stress concentration of SH guided waves by a semicircular hole on the boundary of an infinite piezoelectric ceramic plate.,Scientific reports,"In this paper, the dynamic issue related to a semicircular depression in a piezoelectric ceramic plate is investigated. The fundamental mechanical problems of dynamic stress concentration factor and electric field intensity concentration factor are addressed using the complex function approach, wave function expansion method, and repeated mirror method, and the analytical expressions for the relevant stress concentration are presented. The influences of the dimensionless parameter wave number, strip thickness, and guided wave order on the stress concentration of the SH guided wave incident within the strip are explored.The results indicate that, with a fixed plate thickness, the 0 order high frequency guided wave exerts a more pronounced influence on the stress concentration near the hole, resulting in more severe damage. Under the electromechanical coupling effect, the detrimental impact of the electric field far exceeds that of the stress field. Consequently, it is essential to focus on the adverse effects imposed by the electric field."
40118406,10.1016/j.ijbiomac.2025.142328,Room-temperature phosphorescent materials with Clusteroluminescence mechanism and applications from renewable resource of Xanthan gum derivatives.,"To face the energy crisis and global warming caused by the massive consumption of fossil resources, researchers worldwide are exploring new renewable resources to achieve sustainable development in future society. Based on this, renewable biomass from nature resource is expected to play a crucial role in low-carbon development. In this work, new renewable biomass of aggregation-induced emission (AIE) compound of cysteine based on Xanthan gum (Xag-Cys) derivatives with Clusteroluminescence mechanism and room-temperature phosphorescent (RTP) property was studied. Furthermore, it has the potential applications values in information encryption storage, moreover, it can also be as biosensor to detecting the concentration of H2S, GSH which used to diagnosing and monitoring of tumor cell in bioimaging.",International journal of biological macromolecules,2025,Journal Article; Retracted Publication,,False,10.1016/j.ijbiomac.2025.142328,Room-temperature phosphorescent materials with Clusteroluminescence mechanism and applications from renewable resource of Xanthan gum derivatives.,International journal of biological macromolecules,"To face the energy crisis and global warming caused by the massive consumption of fossil resources, researchers worldwide are exploring new renewable resources to achieve sustainable development in future society. Based on this, renewable biomass from nature resource is expected to play a crucial role in low-carbon development. In this work, new renewable biomass of aggregation-induced emission (AIE) compound of cysteine based on Xanthan gum (Xag-Cys) derivatives with Clusteroluminescence mechanism and room-temperature phosphorescent (RTP) property was studied. Furthermore, it has the potential applications values in information encryption storage, moreover, it can also be as biosensor to detecting the concentration of H2S, GSH which used to diagnosing and monitoring of tumor cell in bioimaging."
40117194,10.1093/eurjpc/zwaf070,Effects of inpatient and outpatient cardiac rehabilitation on the 5-year prognosis in patients with acute myocardial infarction.,"Cardiac rehabilitation (CR) has been shown to improve the prognosis of patients with acute myocardial infarction (AMI). In Japan, the duration of hospitalization has shortened, resulting in a lower participation rate in CR among outpatients. Therefore, we evaluated the effects of CR, stratified into inpatient and outpatient phases, on the prognosis of patients with AMI in Japan. A multi-centre, retrospective, cohort study in which extracted 4411 AMI patients from 72 institutes throughout Japan who were identified from a Japanese Registry Of All cardiac and vascular Diseases (JROAD) in 2014 was performed. The JROAD is a database from Diagnosis Procedure Combination, and we additionally investigated the detailed information about severity, complications, treatment of AMI, the results of examinations, and the 5-year prognosis with respect to CR (JROAD-CR). The patients were divided into four groups, depending on their history of CR as inpatients and outpatients. The percentages of inpatients and outpatients who received CR were 66.1% (n = 2917) and 9.91% (n = 437), respectively. The groups in which only inpatients received CR [In(+)Out(-)] and in which both inpatients and outpatients received CR [In(+)Out(+)] showed significant reductions in composite major adverse cardiovascular events [In(+)Out(-) group; hazard ratio (HR): 0.751, 95% confidence interval (CI) (0.584-0.967) and In(+)Out(+) group; HR: 0.641, 95% CI (0.426-0.964)] and all-cause mortality [In(+)Out(-) group; HR: 0.720, 95% CI (0.546-0.950) and In(+)Out(+) group; HR: 0.575, 95% CI (0.338-0.977)]. This JROAD-CR study revealed that even short periods of CR during hospitalization are important and continuing CR into the outpatient phase may further improve the prognosis of patients with AMI.",European journal of preventive cardiology,2026,Journal Article; Multicenter Study; Comparative Study; Retracted Publication,,False,10.1093/eurjpc/zwaf070,Effects of inpatient and outpatient cardiac rehabilitation on the 5-year prognosis in patients with acute myocardial infarction.,European journal of preventive cardiology,"Cardiac rehabilitation (CR) has been shown to improve the prognosis of patients with acute myocardial infarction (AMI). In Japan, the duration of hospitalization has shortened, resulting in a lower participation rate in CR among outpatients. Therefore, we evaluated the effects of CR, stratified into inpatient and outpatient phases, on the prognosis of patients with AMI in Japan. A multi-centre, retrospective, cohort study in which extracted 4411 AMI patients from 72 institutes throughout Japan who were identified from a Japanese Registry Of All cardiac and vascular Diseases (JROAD) in 2014 was performed. The JROAD is a database from Diagnosis Procedure Combination, and we additionally investigated the detailed information about severity, complications, treatment of AMI, the results of examinations, and the 5-year prognosis with respect to CR (JROAD-CR). The patients were divided into four groups, depending on their history of CR as inpatients and outpatients. The percentages of inpatients and outpatients who received CR were 66.1% (n = 2917) and 9.91% (n = 437), respectively. The groups in which only inpatients received CR [In(+)Out(-)] and in which both inpatients and outpatients received CR [In(+)Out(+)] showed significant reductions in composite major adverse cardiovascular events [In(+)Out(-) group; hazard ratio (HR): 0.751, 95% confidence interval (CI) (0.584-0.967) and In(+)Out(+) group; HR: 0.641, 95% CI (0.426-0.964)] and all-cause mortality [In(+)Out(-) group; HR: 0.720, 95% CI (0.546-0.950) and In(+)Out(+) group; HR: 0.575, 95% CI (0.338-0.977)]. This JROAD-CR study revealed that even short periods of CR during hospitalization are important and continuing CR into the outpatient phase may further improve the prognosis of patients with AMI."
40107539,10.1016/j.ijbiomac.2025.142232,Cost-effective zinc ferrite-functionalized hydroxyethyl cellulose/chitosan film for efficient removal of methyl orange dye from aqueous solutions.,"The increasing contamination of water bodies with toxic dyes, particularly methyl orange (MO), has become a significant environmental challenge. In this study, we present an adsorbent, zinc ferrite-loaded hydroxyethyl cellulose/chitosan film (ZnFe₂O₄@HEC/Cs), designed for the efficient removal of MO dye from aqueous solutions. These composites combine the magnetic properties of ZnFe₂O₄ with the biocompatibility of HEC and Cs, forming a robust material with excellent MO dye adsorption capabilities. For comparison, three different concentrations of ZnFe₂O₄ (0.1, 0.2, and 0.3 g) were added to the HEC/Cs solution prior to the film preparations. These prepared films that loaded with the different concentrations of ZnFe₂O₄ were nominated as 1ZnFe₂O₄@HEC/Cs, 2ZnFe₂O₄@HEC/Cs, and 3ZnFe₂O₄@HEC/Cs films and compared with the films (HEC/Cs) that prepared without ZnFe₂O₄ loading. The prepared films (1ZnFe₂O₄@HEC/Cs, 2ZnFe₂O₄@HEC/Cs, and 3ZnFe₂O₄@HEC/Cs) exhibited rough morphological surface. The influence of various parameters such as pH, dye concentration, adsorbent dose, and contact time were systematically explored to optimize the adsorption conditions. Compared to pure HEC/Cs (199 mg/g), the adsorption power of MO dye sequestration in the presence of 3ZnFe₂O₄@HEC/Cs was 288 mg/g. The experimental results are described by chemical kinetics with a pseudo-second order. The Freundlich and Langmuir adsorption models were employed to analyze the experimental results indicating multilayer adsorption of MO dye. The results reveal that the ZnFe₂O₄@HEC/Cs composite demonstrates a rapid adsorption rate and high dye removal efficiency, with the ability to maintain its performance even in the presence of common contaminants. Moreover, the composite can be easily regenerated, offering a sustainable solution for dye removal in wastewater treatment. This study provides valuable insights into designing advanced, environmentally friendly adsorbents to remove dyes from polluted water. The exceptional performance and reusability of ZnFe₂O₄@HEC/Cs films highlight their potential for large-scale wastewater treatment applications.",International journal of biological macromolecules,2025,Journal Article; Retracted Publication,,False,10.1016/j.ijbiomac.2025.142232,Cost-effective zinc ferrite-functionalized hydroxyethyl cellulose/chitosan film for efficient removal of methyl orange dye from aqueous solutions.,International journal of biological macromolecules,"The increasing contamination of water bodies with toxic dyes, particularly methyl orange (MO), has become a significant environmental challenge. In this study, we present an adsorbent, zinc ferrite-loaded hydroxyethyl cellulose/chitosan film (ZnFe₂O₄@HEC/Cs), designed for the efficient removal of MO dye from aqueous solutions. These composites combine the magnetic properties of ZnFe₂O₄ with the biocompatibility of HEC and Cs, forming a robust material with excellent MO dye adsorption capabilities. For comparison, three different concentrations of ZnFe₂O₄ (0.1, 0.2, and 0.3 g) were added to the HEC/Cs solution prior to the film preparations. These prepared films that loaded with the different concentrations of ZnFe₂O₄ were nominated as 1ZnFe₂O₄@HEC/Cs, 2ZnFe₂O₄@HEC/Cs, and 3ZnFe₂O₄@HEC/Cs films and compared with the films (HEC/Cs) that prepared without ZnFe₂O₄ loading. The prepared films (1ZnFe₂O₄@HEC/Cs, 2ZnFe₂O₄@HEC/Cs, and 3ZnFe₂O₄@HEC/Cs) exhibited rough morphological surface. The influence of various parameters such as pH, dye concentration, adsorbent dose, and contact time were systematically explored to optimize the adsorption conditions. Compared to pure HEC/Cs (199 mg/g), the adsorption power of MO dye sequestration in the presence of 3ZnFe₂O₄@HEC/Cs was 288 mg/g. The experimental results are described by chemical kinetics with a pseudo-second order. The Freundlich and Langmuir adsorption models were employed to analyze the experimental results indicating multilayer adsorption of MO dye. The results reveal that the ZnFe₂O₄@HEC/Cs composite demonstrates a rapid adsorption rate and high dye removal efficiency, with the ability to maintain its performance even in the presence of common contaminants. Moreover, the composite can be easily regenerated, offering a sustainable solution for dye removal in wastewater treatment. This study provides valuable insights into designing advanced, environmentally friendly adsorbents to remove dyes from polluted water. The exceptional performance and reusability of ZnFe₂O₄@HEC/Cs films highlight their potential for large-scale wastewater treatment applications."
40106378,10.1111/xen.70031,Combinatorial Decellularization as a Better Approach to Porcine Liver Extracellular Matrix Scaffold Fabrication With Preserved Bioactivity: A Comparative Evaluation.,"Soft tissue repair patches of decellularized extracellular matrices (ECM) with inherently preserved structural components and biomacromolecules are desirable in regenerative applications. This study characterizes three detergent-based decellularization methods to fabricate acellular porcine liver matrices to remove antigenic determinants without compromising the structural integrity, glycosaminoglycans (GAG) content, and bound growth factors within the resulting ECM. Three detergents chosen for decellularization were sodium dodecyl sulfate (SDS), SDS with sodium deoxycholate (SDS+SDC-combinatorial method), and triton X-100 followed by SDS. Combinatorial detergent decellularization effectively removed cellular components and retained intact collagenous structure with minimal residual DNA and protein. It also preserved significantly higher amounts of GAG, HGF, and bFGF. TX100 decellularization was highly destructive with the least preservation of GAG and GFs. The SDS method showed an intermediate level of preservation of biomolecules. The correlation obtained between GAG and GFs revealed quantification of GAG to be an indirect way of estimating the bound GFs preserved within the ECM. In vitro experiments revealed the non-cytotoxic nature of the scaffolds. The study revealed that, among the three methods of decellularization, the ECM scaffold fabricated by combinatorial detergent decellularization is extremely promising to be used as a soft tissue repair patch with inherent bioactive molecules for scaffold-based regenerative therapies.",Xenotransplantation,2025,"Journal Article; Comparative Study; Research Support, Non-U.S. Gov't; Retracted Publication",,True,10.1111/xen.70031,Combinatorial Decellularization as a Better Approach to Porcine Liver Extracellular Matrix Scaffold Fabrication With Preserved Bioactivity: A Comparative Evaluation.,Xenotransplantation,"Soft tissue repair patches of decellularized extracellular matrices (ECM) with inherently preserved structural components and biomacromolecules are desirable in regenerative applications. This study characterizes three detergent-based decellularization methods to fabricate acellular porcine liver matrices to remove antigenic determinants without compromising the structural integrity, glycosaminoglycans (GAG) content, and bound growth factors within the resulting ECM. Three detergents chosen for decellularization were sodium dodecyl sulfate (SDS), SDS with sodium deoxycholate (SDS+SDC-combinatorial method), and triton X-100 followed by SDS. Combinatorial detergent decellularization effectively removed cellular components and retained intact collagenous structure with minimal residual DNA and protein. It also preserved significantly higher amounts of GAG, HGF, and bFGF. TX100 decellularization was highly destructive with the least preservation of GAG and GFs. The SDS method showed an intermediate level of preservation of biomolecules. The correlation obtained between GAG and GFs revealed quantification of GAG to be an indirect way of estimating the bound GFs preserved within the ECM. In vitro experiments revealed the non-cytotoxic nature of the scaffolds. The study revealed that, among the three methods of decellularization, the ECM scaffold fabricated by combinatorial detergent decellularization is extremely promising to be used as a soft tissue repair patch with inherent bioactive molecules for scaffold-based regenerative therapies."
40105276,10.1111/ans.70096,Enteral nutrition versus parenteral nutrition in the management of postoperative pancreatic fistula following pancreaticoduodenectomy: a prospective observational study.,"Postoperative pancreatic fistula (POPF) presents a significant challenge to oral intake after pancreaticoduodenectomy (PD). Strategies such as enteral feeding via nasojejunal tube, feeding jejunostomy (FJ), and total parenteral nutrition (TPN) are commonly used to optimize postoperative nutrition. However, the routine use of FJ in PD remains controversial. This study assesses the effectiveness of enteral feeding versus TPN in the management of POPF. A prospective observational study was conducted on 100 patients undergoing classical PD at a tertiary care centre in eastern India between July 2019 and July 2024. Patients were randomly allocated to FJ and non-FJ groups in a 1:1 ratio. The primary endpoints were procedure-related complications (POPF, delayed gastric emptying (DGE), post-pancreatectomy haemorrhage, bile leak, Clavien-Dindo grade ≥ 3), hospital stay, additional costs and 30-day mortality in patients with clinically relevant POPF. Of the 100 patients, 50 underwent routine FJ placement, and 50 did not. Most POPF cases were Grade B (34% versus 24%). Subgroup analysis of patients with clinically relevant POPF revealed that FJ placement significantly reduced fistula duration (3.8 versus 5.2 weeks, P < 0.001), intra-abdominal drain duration (26.4 versus 34.9 days, P < 0.001), hospital stay (7.9 versus 9.9 days, P < 0.001) and cost expenses (1301 ± 524 versus 1982 ± 441, P < 0.001). There were no differences in complication rates, reoperations, readmissions or 30-day mortality. FJ placement was not associated with adverse events. Routine FJ is a safe and cost-effective strategy for PD patients requiring prolonged nutritional support.",ANZ journal of surgery,2025,Comparative Study; Journal Article; Observational Study; Retracted Publication,,False,10.1111/ans.70096,Enteral nutrition versus parenteral nutrition in the management of postoperative pancreatic fistula following pancreaticoduodenectomy: a prospective observational study.,ANZ journal of surgery,"Postoperative pancreatic fistula (POPF) presents a significant challenge to oral intake after pancreaticoduodenectomy (PD). Strategies such as enteral feeding via nasojejunal tube, feeding jejunostomy (FJ), and total parenteral nutrition (TPN) are commonly used to optimize postoperative nutrition. However, the routine use of FJ in PD remains controversial. This study assesses the effectiveness of enteral feeding versus TPN in the management of POPF. A prospective observational study was conducted on 100 patients undergoing classical PD at a tertiary care centre in eastern India between July 2019 and July 2024. Patients were randomly allocated to FJ and non-FJ groups in a 1:1 ratio. The primary endpoints were procedure-related complications (POPF, delayed gastric emptying (DGE), post-pancreatectomy haemorrhage, bile leak, Clavien-Dindo grade ≥ 3), hospital stay, additional costs and 30-day mortality in patients with clinically relevant POPF. Of the 100 patients, 50 underwent routine FJ placement, and 50 did not. Most POPF cases were Grade B (34% versus 24%). Subgroup analysis of patients with clinically relevant POPF revealed that FJ placement significantly reduced fistula duration (3.8 versus 5.2 weeks, P < 0.001), intra-abdominal drain duration (26.4 versus 34.9 days, P < 0.001), hospital stay (7.9 versus 9.9 days, P < 0.001) and cost expenses (1301 ± 524 versus 1982 ± 441, P < 0.001). There were no differences in complication rates, reoperations, readmissions or 30-day mortality. FJ placement was not associated with adverse events. Routine FJ is a safe and cost-effective strategy for PD patients requiring prolonged nutritional support."
40102170,10.1016/j.ctarc.2025.100873,WITHDRAWN: Association between Prostatic Calculi and Prostate Cancer.,This article has been withdrawn at the request of the author(s) and/or editor. The Publisher apologizes for any inconvenience this may cause. The full Elsevier Policy on Article Withdrawal can be found at https://www.elsevier.com/about/policies/article-withdrawal.,Cancer treatment and research communications,2025,Journal Article; Retracted Publication,,False,10.1016/j.ctarc.2025.100873,WITHDRAWN: Association between Prostatic Calculi and Prostate Cancer.,Cancer treatment and research communications,This article has been withdrawn at the request of the author(s) and/or editor. The Publisher apologizes for any inconvenience this may cause. The full Elsevier Policy on Article Withdrawal can be found at https://www.elsevier.com/about/policies/article-withdrawal.
40101091,10.1097/MD.0000000000041786,Congenital aortic arch abnormality in tetralogy of Fallot: A rare case report.,"Congenital anomalies of the aortic arch encompass a range of malformations that may remain clinically silent or present with severe respiratory or esophageal symptoms. These anomalies are crucial to recognize due to their association with vascular rings, congenital heart disease, and chromosomal abnormalities, which have significant implications for prognosis and management. This case report highlights a rare instance of tetralogy of Fallot (TOF) with an aortic arch anomaly, emphasizing the importance of accurate imaging and surgical planning. A 4-year-old male child presented with easy fatigability, dyspnea on exertion, and refusal to feed. Clinical evaluation revealed a grade 2 end-systolic murmur, cardiomegaly, and right ventricular enlargement. Diagnostic imaging confirmed TOF with bilateral anomalous origin of the vertebral arteries from the aortic arch. Surgical repair was successfully performed, involving Sauvage patch closure of the ventricular septal defect and reconstruction of the right ventricular outflow tract (RVOT) with a pericardial patch. This case underscores the diagnostic and surgical challenges posed by aortic arch anomalies in TOF patients. Early recognition and precise imaging are critical for effective management and improved outcomes. The study also highlights the importance of understanding vertebral artery variations for both diagnostic and surgical interventions.",Medicine,2025,Journal Article; Case Reports; Retracted Publication,,False,10.1097/MD.0000000000041786,Congenital aortic arch abnormality in tetralogy of Fallot: A rare case report.,Medicine,"Congenital anomalies of the aortic arch encompass a range of malformations that may remain clinically silent or present with severe respiratory or esophageal symptoms. These anomalies are crucial to recognize due to their association with vascular rings, congenital heart disease, and chromosomal abnormalities, which have significant implications for prognosis and management. This case report highlights a rare instance of tetralogy of Fallot (TOF) with an aortic arch anomaly, emphasizing the importance of accurate imaging and surgical planning. A 4-year-old male child presented with easy fatigability, dyspnea on exertion, and refusal to feed. Clinical evaluation revealed a grade 2 end-systolic murmur, cardiomegaly, and right ventricular enlargement. Diagnostic imaging confirmed TOF with bilateral anomalous origin of the vertebral arteries from the aortic arch. Surgical repair was successfully performed, involving Sauvage patch closure of the ventricular septal defect and reconstruction of the right ventricular outflow tract (RVOT) with a pericardial patch. This case underscores the diagnostic and surgical challenges posed by aortic arch anomalies in TOF patients. Early recognition and precise imaging are critical for effective management and improved outcomes. The study also highlights the importance of understanding vertebral artery variations for both diagnostic and surgical interventions."
40100888,10.1371/journal.pone.0319898,RETRACTED: Fischer's ratio and DNA damage in hypoxemia-induced brain injury in rat model: prophylactic role of quercetin and mexamine supplementation.,"Hypoxemia brain injuries arise when the brain's oxygen supply is restricted. Brain cells gradually die and become impaired as a result of the restricted oxygen flow a diversity of signaling pathways are involved in the pathophysiology of brain damage. One of the main concerns when examining the rate of protein breakdown is the measurement of the serum amino acid ratio. Valine, leucine, and isoleucine make up branched-chain amino acids, while phenylalanine and tyrosine make up aromatic amino acids. A vital tool for assessing the severity of hypoxemia is Fischer's ratio. The goal of this article is to determine how quercetin (QUR) and/or mexamine (MEX) prevented synfat (SN)-induced brain damage in a rat models. It also aimed to elucidate the various cross-linked inflammatory pathways, DNA damage, and Fischer's ratio. Following QUR and MEX therapy, synfat-induced hypoxemia. Hemoglobin (Hb) levels were markedly reduced by synfat-intoxication, and oxidative stress and inflammatory biomarkers, including TNF-??, MDA, interleukin-6 (IL-6), and C -reactive protein (CRP), were elevated. Hemoglobin levels, oxidative stress biomarkers, and the aberrant expression of pro-inflammatory cytokines were all altered by QUR and/or MEX therapy. Similarly, the concentration of γ-aminobutyric acid, serotonine, noradrenaline, and intropin in cerebral tissue is restricted. Similarly, the COMET assay and 8-oxo-7,8-dihydro-2'-deoxyguanosine analysis (8-oxodG) demonstrated that QUR and MEX potentially altered synfat-induced brain DNA damage. The results confirmed the potential impact of this combined strategy as a powerful therapy for brain hypoxemia, concluding that treatment via QUR with MEX was superior therapy in modulating synfat-triggered cerebral injury.",PloS one,2025,Journal Article; Retracted Publication,,False,10.1371/journal.pone.0319898,RETRACTED: Fischer's ratio and DNA damage in hypoxemia-induced brain injury in rat model: prophylactic role of quercetin and mexamine supplementation.,PloS one,"Hypoxemia brain injuries arise when the brain's oxygen supply is restricted. Brain cells gradually die and become impaired as a result of the restricted oxygen flow a diversity of signaling pathways are involved in the pathophysiology of brain damage. One of the main concerns when examining the rate of protein breakdown is the measurement of the serum amino acid ratio. Valine, leucine, and isoleucine make up branched-chain amino acids, while phenylalanine and tyrosine make up aromatic amino acids. A vital tool for assessing the severity of hypoxemia is Fischer's ratio. The goal of this article is to determine how quercetin (QUR) and/or mexamine (MEX) prevented synfat (SN)-induced brain damage in a rat models. It also aimed to elucidate the various cross-linked inflammatory pathways, DNA damage, and Fischer's ratio. Following QUR and MEX therapy, synfat-induced hypoxemia. Hemoglobin (Hb) levels were markedly reduced by synfat-intoxication, and oxidative stress and inflammatory biomarkers, including TNF-??, MDA, interleukin-6 (IL-6), and C -reactive protein (CRP), were elevated. Hemoglobin levels, oxidative stress biomarkers, and the aberrant expression of pro-inflammatory cytokines were all altered by QUR and/or MEX therapy. Similarly, the concentration of γ-aminobutyric acid, serotonine, noradrenaline, and intropin in cerebral tissue is restricted. Similarly, the COMET assay and 8-oxo-7,8-dihydro-2'-deoxyguanosine analysis (8-oxodG) demonstrated that QUR and MEX potentially altered synfat-induced brain DNA damage. The results confirmed the potential impact of this combined strategy as a powerful therapy for brain hypoxemia, concluding that treatment via QUR with MEX was superior therapy in modulating synfat-triggered cerebral injury."
